Entity,Code,Year,Which countries include the hepatitis B vaccine in their national vaccination programs?
Ghana,GHA,1998,Not routinely administered
Ghana,GHA,1999,Not routinely administered
Ghana,GHA,2000,Not routinely administered
Ghana,GHA,2001,Regions of the country
Ghana,GHA,2002,Entire country
Ghana,GHA,2003,Entire country
Ghana,GHA,2004,Entire country
Ghana,GHA,2005,Entire country
Ghana,GHA,2006,Entire country
Ghana,GHA,2007,Entire country
Ghana,GHA,2008,Entire country
Ghana,GHA,2009,Entire country
Ghana,GHA,2010,Entire country
Ghana,GHA,2011,Entire country
Ghana,GHA,2012,Entire country
Ghana,GHA,2013,Entire country
Ghana,GHA,2014,Entire country
Ghana,GHA,2015,Entire country
Ghana,GHA,2016,Entire country
Ghana,GHA,2017,Entire country
Ghana,GHA,2018,Entire country
Ghana,GHA,2019,Entire country
Ghana,GHA,2020,Entire country
Ghana,GHA,2021,Entire country
Ghana,GHA,2022,Entire country
Ghana,GHA,2023,Entire country
Ghana,GHA,2024,Entire country
Greece,GRC,1982,Not routinely administered
Greece,GRC,1983,Not routinely administered
Greece,GRC,1984,Not routinely administered
Greece,GRC,1985,Not routinely administered
Greece,GRC,1986,Not routinely administered
Greece,GRC,1987,Not routinely administered
Greece,GRC,1988,Not routinely administered
Greece,GRC,1989,Not routinely administered
Greece,GRC,1990,Not routinely administered
Greece,GRC,1991,Not routinely administered
Greece,GRC,1992,Not routinely administered
Greece,GRC,1993,Not routinely administered
Greece,GRC,1994,Not routinely administered
Greece,GRC,1995,Not routinely administered
Greece,GRC,1996,Not routinely administered
Greece,GRC,1997,Not routinely administered
Greece,GRC,1998,Not routinely administered
Greece,GRC,1999,Not routinely administered
Greece,GRC,2000,Entire country
Greece,GRC,2001,Entire country
Greece,GRC,2002,Entire country
Greece,GRC,2003,Entire country
Greece,GRC,2004,Entire country
Greece,GRC,2005,Entire country
Greece,GRC,2006,Entire country
Greece,GRC,2007,Entire country
Greece,GRC,2008,Entire country
Greece,GRC,2009,Entire country
Greece,GRC,2010,Entire country
Greece,GRC,2011,Entire country
Greece,GRC,2012,Entire country
Greece,GRC,2013,Entire country
Greece,GRC,2014,Entire country
Greece,GRC,2015,Entire country
Greece,GRC,2016,Entire country
Greece,GRC,2017,Entire country
Greece,GRC,2018,Entire country
Greece,GRC,2019,Entire country
Greece,GRC,2020,Entire country
Greece,GRC,2021,Entire country
Greece,GRC,2022,Entire country
Greece,GRC,2023,Entire country
Greece,GRC,2024,Entire country
Grenada,GRD,1982,Not routinely administered
Grenada,GRD,1983,Not routinely administered
Grenada,GRD,1984,Not routinely administered
Grenada,GRD,1985,Not routinely administered
Grenada,GRD,1986,Not routinely administered
Grenada,GRD,1987,Not routinely administered
Grenada,GRD,1988,Not routinely administered
Grenada,GRD,1989,Not routinely administered
Grenada,GRD,1990,Not routinely administered
Grenada,GRD,1991,Not routinely administered
Grenada,GRD,1992,Not routinely administered
Grenada,GRD,1993,Not routinely administered
Grenada,GRD,1994,Not routinely administered
Grenada,GRD,1995,Not routinely administered
Grenada,GRD,1996,Not routinely administered
Grenada,GRD,1997,Not routinely administered
Grenada,GRD,1998,Not routinely administered
Grenada,GRD,1999,Not routinely administered
Grenada,GRD,2000,Entire country
Grenada,GRD,2001,Entire country
Grenada,GRD,2002,Entire country
Grenada,GRD,2003,Entire country
Grenada,GRD,2004,Entire country
Grenada,GRD,2005,Entire country
Grenada,GRD,2006,Entire country
Grenada,GRD,2007,Entire country
Grenada,GRD,2008,Entire country
Grenada,GRD,2009,Entire country
Grenada,GRD,2010,Entire country
Grenada,GRD,2011,Entire country
Grenada,GRD,2012,Entire country
Grenada,GRD,2013,Entire country
Grenada,GRD,2014,Entire country
Grenada,GRD,2015,Entire country
Grenada,GRD,2016,Entire country
Grenada,GRD,2017,Entire country
Grenada,GRD,2018,Entire country
Grenada,GRD,2019,Entire country
Grenada,GRD,2020,Entire country
Grenada,GRD,2021,Entire country
Grenada,GRD,2022,Entire country
Grenada,GRD,2023,Entire country
Grenada,GRD,2024,Entire country
Guatemala,GTM,1982,Not routinely administered
Guatemala,GTM,1983,Not routinely administered
Guatemala,GTM,1984,Not routinely administered
Guatemala,GTM,1985,Not routinely administered
Guatemala,GTM,1986,Not routinely administered
Guatemala,GTM,1987,Not routinely administered
Guatemala,GTM,1988,Not routinely administered
Guatemala,GTM,1989,Not routinely administered
Guatemala,GTM,1990,Not routinely administered
Guatemala,GTM,1991,Not routinely administered
Guatemala,GTM,1992,Not routinely administered
Guatemala,GTM,1993,Not routinely administered
Guatemala,GTM,1994,Not routinely administered
Guatemala,GTM,1995,Not routinely administered
Guatemala,GTM,1996,Not routinely administered
Guatemala,GTM,1997,Not routinely administered
Guatemala,GTM,1998,Not routinely administered
Guatemala,GTM,1999,Not routinely administered
Guatemala,GTM,2000,Not routinely administered
Guatemala,GTM,2001,Not routinely administered
Guatemala,GTM,2002,Not routinely administered
Guatemala,GTM,2003,Not routinely administered
Guatemala,GTM,2004,Not routinely administered
Guatemala,GTM,2005,Entire country
Guatemala,GTM,2006,Entire country
Guatemala,GTM,2007,Entire country
Guatemala,GTM,2008,Entire country
Guatemala,GTM,2009,Entire country
Guatemala,GTM,2010,Entire country
Guatemala,GTM,2011,Entire country
Guatemala,GTM,2012,Entire country
Guatemala,GTM,2013,Entire country
Guatemala,GTM,2014,Entire country
Guatemala,GTM,2015,Entire country
Guatemala,GTM,2016,Entire country
Guatemala,GTM,2017,Entire country
Guatemala,GTM,2018,Entire country
Guatemala,GTM,2019,Entire country
Guatemala,GTM,2020,Entire country
Guatemala,GTM,2021,Entire country
Guatemala,GTM,2022,Entire country
Guatemala,GTM,2023,Entire country
Guatemala,GTM,2024,Entire country
Guinea,GIN,1982,Not routinely administered
Guinea,GIN,1983,Not routinely administered
Guinea,GIN,1984,Not routinely administered
Guinea,GIN,1985,Not routinely administered
Guinea,GIN,1986,Not routinely administered
Guinea,GIN,1987,Not routinely administered
Guinea,GIN,1988,Not routinely administered
Guinea,GIN,1989,Not routinely administered
Guinea,GIN,1990,Not routinely administered
Guinea,GIN,1991,Not routinely administered
Guinea,GIN,1992,Not routinely administered
Guinea,GIN,1993,Not routinely administered
Guinea,GIN,1994,Not routinely administered
Guinea,GIN,1995,Not routinely administered
Guinea,GIN,1996,Not routinely administered
Guinea,GIN,1997,Not routinely administered
Guinea,GIN,1998,Not routinely administered
Guinea,GIN,1999,Not routinely administered
Guinea,GIN,2000,Not routinely administered
Guinea,GIN,2001,Not routinely administered
Guinea,GIN,2002,Not routinely administered
Guinea,GIN,2003,Not routinely administered
Guinea,GIN,2004,Not routinely administered
Guinea,GIN,2005,Not routinely administered
Guinea,GIN,2006,Entire country
Guinea,GIN,2007,Entire country
Guinea,GIN,2008,Entire country
Guinea,GIN,2009,Entire country
Guinea,GIN,2010,Entire country
Guinea,GIN,2011,Entire country
Guinea,GIN,2012,Entire country
Guinea,GIN,2013,Entire country
Guinea,GIN,2014,Entire country
Guinea,GIN,2015,Entire country
Guinea,GIN,2016,Entire country
Guinea,GIN,2017,Entire country
Guinea,GIN,2018,Entire country
Guinea,GIN,2019,Entire country
Guinea,GIN,2020,Entire country
Guinea,GIN,2021,Entire country
Guinea,GIN,2022,Entire country
Guinea,GIN,2023,Entire country
Guinea,GIN,2024,Entire country
Guinea-Bissau,GNB,1982,Not routinely administered
Guinea-Bissau,GNB,1983,Not routinely administered
Guinea-Bissau,GNB,1984,Not routinely administered
Guinea-Bissau,GNB,1985,Not routinely administered
Guinea-Bissau,GNB,1986,Not routinely administered
Guinea-Bissau,GNB,1987,Not routinely administered
Guinea-Bissau,GNB,1988,Not routinely administered
Guinea-Bissau,GNB,1989,Not routinely administered
Guinea-Bissau,GNB,1990,Not routinely administered
Guinea-Bissau,GNB,1991,Not routinely administered
Guinea-Bissau,GNB,1992,Not routinely administered
Guinea-Bissau,GNB,1993,Not routinely administered
Guinea-Bissau,GNB,1994,Not routinely administered
Guinea-Bissau,GNB,1995,Not routinely administered
Guinea-Bissau,GNB,1996,Not routinely administered
Guinea-Bissau,GNB,1997,Not routinely administered
Guinea-Bissau,GNB,1998,Not routinely administered
Guinea-Bissau,GNB,1999,Not routinely administered
Guinea-Bissau,GNB,2000,Not routinely administered
Guinea-Bissau,GNB,2001,Not routinely administered
Guinea-Bissau,GNB,2002,Not routinely administered
Guinea-Bissau,GNB,2003,Not routinely administered
Guinea-Bissau,GNB,2004,Not routinely administered
Guinea-Bissau,GNB,2005,Not routinely administered
Guinea-Bissau,GNB,2006,Not routinely administered
Guinea-Bissau,GNB,2007,Not routinely administered
Guinea-Bissau,GNB,2008,Entire country
Guinea-Bissau,GNB,2009,Entire country
Guinea-Bissau,GNB,2010,Entire country
Guinea-Bissau,GNB,2011,Entire country
Guinea-Bissau,GNB,2012,Entire country
Guinea-Bissau,GNB,2013,Entire country
Guinea-Bissau,GNB,2014,Entire country
Guinea-Bissau,GNB,2015,Entire country
Guinea-Bissau,GNB,2016,Entire country
Guinea-Bissau,GNB,2017,Entire country
Guinea-Bissau,GNB,2018,Entire country
Guinea-Bissau,GNB,2019,Entire country
Guinea-Bissau,GNB,2020,Entire country
Guinea-Bissau,GNB,2021,Entire country
Guinea-Bissau,GNB,2022,Entire country
Guinea-Bissau,GNB,2023,Entire country
Guinea-Bissau,GNB,2024,Entire country
Guyana,GUY,1982,Not routinely administered
Guyana,GUY,1983,Not routinely administered
Guyana,GUY,1984,Not routinely administered
Guyana,GUY,1985,Not routinely administered
Guyana,GUY,1986,Not routinely administered
Guyana,GUY,1987,Not routinely administered
Guyana,GUY,1988,Not routinely administered
Guyana,GUY,1989,Not routinely administered
Guyana,GUY,1990,Not routinely administered
Guyana,GUY,1991,Not routinely administered
Guyana,GUY,1992,Not routinely administered
Guyana,GUY,1993,Not routinely administered
Guyana,GUY,1994,Not routinely administered
Guyana,GUY,1995,Not routinely administered
Guyana,GUY,1996,Not routinely administered
Guyana,GUY,1997,Not routinely administered
Guyana,GUY,1998,Not routinely administered
Guyana,GUY,1999,Not routinely administered
Guyana,GUY,2000,Not routinely administered
Guyana,GUY,2001,Entire country
Guyana,GUY,2002,Entire country
Guyana,GUY,2003,Entire country
Guyana,GUY,2004,Entire country
Guyana,GUY,2005,Entire country
Guyana,GUY,2006,Entire country
Guyana,GUY,2007,Entire country
Guyana,GUY,2008,Entire country
Guyana,GUY,2009,Entire country
Guyana,GUY,2010,Entire country
Guyana,GUY,2011,Entire country
Guyana,GUY,2012,Entire country
Guyana,GUY,2013,Entire country
Guyana,GUY,2014,Entire country
Guyana,GUY,2015,Entire country
Guyana,GUY,2016,Entire country
Guyana,GUY,2017,Entire country
Guyana,GUY,2018,Entire country
Guyana,GUY,2019,Entire country
Guyana,GUY,2020,Entire country
Guyana,GUY,2021,Entire country
Guyana,GUY,2022,Entire country
Guyana,GUY,2023,Entire country
Guyana,GUY,2024,Entire country
Haiti,HTI,1982,Not routinely administered
Haiti,HTI,1983,Not routinely administered
Haiti,HTI,1984,Not routinely administered
Haiti,HTI,1985,Not routinely administered
Haiti,HTI,1986,Not routinely administered
Haiti,HTI,1987,Not routinely administered
Haiti,HTI,1988,Not routinely administered
Haiti,HTI,1989,Not routinely administered
Haiti,HTI,1990,Not routinely administered
Haiti,HTI,1991,Not routinely administered
Haiti,HTI,1992,Not routinely administered
Haiti,HTI,1993,Not routinely administered
Haiti,HTI,1994,Not routinely administered
Haiti,HTI,1995,Not routinely administered
Haiti,HTI,1996,Not routinely administered
Haiti,HTI,1997,Not routinely administered
Haiti,HTI,1998,Not routinely administered
Haiti,HTI,1999,Not routinely administered
Haiti,HTI,2000,Not routinely administered
Haiti,HTI,2001,Not routinely administered
Haiti,HTI,2002,Not routinely administered
Haiti,HTI,2003,Not routinely administered
Haiti,HTI,2004,Not routinely administered
Haiti,HTI,2005,Not routinely administered
Haiti,HTI,2006,Not routinely administered
Haiti,HTI,2007,Not routinely administered
Haiti,HTI,2008,Not routinely administered
Haiti,HTI,2009,Not routinely administered
Haiti,HTI,2010,Not routinely administered
Haiti,HTI,2011,Not routinely administered
Haiti,HTI,2012,Entire country
Haiti,HTI,2013,Entire country
Haiti,HTI,2014,Entire country
Haiti,HTI,2015,Entire country
Haiti,HTI,2016,Entire country
Haiti,HTI,2017,Entire country
Haiti,HTI,2018,Entire country
Haiti,HTI,2019,Entire country
Haiti,HTI,2020,Entire country
Haiti,HTI,2021,Entire country
Haiti,HTI,2022,Entire country
Haiti,HTI,2023,Entire country
Haiti,HTI,2024,Entire country
Honduras,HND,1982,Not routinely administered
Honduras,HND,1983,Not routinely administered
Honduras,HND,1984,Not routinely administered
Honduras,HND,1985,Not routinely administered
Honduras,HND,1986,Not routinely administered
Honduras,HND,1987,Not routinely administered
Honduras,HND,1988,Not routinely administered
Honduras,HND,1989,Not routinely administered
Honduras,HND,1990,Not routinely administered
Honduras,HND,1991,Not routinely administered
Honduras,HND,1992,Not routinely administered
Honduras,HND,1993,Not routinely administered
Honduras,HND,1994,Not routinely administered
Honduras,HND,1995,Not routinely administered
Honduras,HND,1996,Not routinely administered
Honduras,HND,1997,Not routinely administered
Honduras,HND,1998,Not routinely administered
Honduras,HND,1999,Not routinely administered
Honduras,HND,2000,Entire country
Honduras,HND,2001,Entire country
Honduras,HND,2002,Entire country
Honduras,HND,2003,Entire country
Honduras,HND,2004,Entire country
Honduras,HND,2005,Entire country
Honduras,HND,2006,Entire country
Honduras,HND,2007,Entire country
Honduras,HND,2008,Entire country
Honduras,HND,2009,Entire country
Honduras,HND,2010,Entire country
Honduras,HND,2011,Entire country
Honduras,HND,2012,Entire country
Honduras,HND,2013,Entire country
Honduras,HND,2014,Entire country
Honduras,HND,2015,Entire country
Honduras,HND,2016,Entire country
Honduras,HND,2017,Entire country
Honduras,HND,2018,Entire country
Honduras,HND,2019,Entire country
Honduras,HND,2020,Entire country
Honduras,HND,2021,Entire country
Honduras,HND,2022,Entire country
Honduras,HND,2023,Entire country
Honduras,HND,2024,Entire country
Hungary,HUN,1982,Not routinely administered
Hungary,HUN,1983,Not routinely administered
Hungary,HUN,1984,Not routinely administered
Hungary,HUN,1985,Not routinely administered
Hungary,HUN,1986,Not routinely administered
Hungary,HUN,1987,Not routinely administered
Hungary,HUN,1988,Not routinely administered
Hungary,HUN,1989,Not routinely administered
Hungary,HUN,1990,Not routinely administered
Hungary,HUN,1991,Not routinely administered
Hungary,HUN,1992,Not routinely administered
Hungary,HUN,1993,Not routinely administered
Hungary,HUN,1994,Not routinely administered
Hungary,HUN,1995,Not routinely administered
Hungary,HUN,1996,Not routinely administered
Hungary,HUN,1997,Not routinely administered
Hungary,HUN,1998,Not routinely administered
Hungary,HUN,1999,Adolescents
Hungary,HUN,2000,Adolescents
Hungary,HUN,2001,Adolescents
Hungary,HUN,2002,Adolescents
Hungary,HUN,2003,Adolescents
Hungary,HUN,2004,Adolescents
Hungary,HUN,2005,Adolescents
Hungary,HUN,2006,Adolescents
Hungary,HUN,2007,Adolescents
Hungary,HUN,2008,Adolescents
Hungary,HUN,2009,Adolescents
Hungary,HUN,2010,Adolescents
Hungary,HUN,2011,Adolescents
Hungary,HUN,2012,Adolescents
Hungary,HUN,2013,Adolescents
Hungary,HUN,2014,Adolescents
Hungary,HUN,2015,Adolescents
Hungary,HUN,2016,Adolescents
Hungary,HUN,2017,Adolescents
Hungary,HUN,2018,Adolescents
Hungary,HUN,2019,Adolescents
Hungary,HUN,2020,Adolescents
Hungary,HUN,2021,Adolescents
Hungary,HUN,2022,Adolescents
Hungary,HUN,2023,Adolescents
Hungary,HUN,2024,Adolescents
Iceland,ISL,1982,Not routinely administered
Iceland,ISL,1983,Not routinely administered
Iceland,ISL,1984,Not routinely administered
Iceland,ISL,1985,Not routinely administered
Iceland,ISL,1986,Not routinely administered
Iceland,ISL,1987,Not routinely administered
Iceland,ISL,1988,Not routinely administered
Iceland,ISL,1989,Not routinely administered
Iceland,ISL,1990,Not routinely administered
Iceland,ISL,1991,Not routinely administered
Iceland,ISL,1992,Not routinely administered
Iceland,ISL,1993,Not routinely administered
Iceland,ISL,1994,Not routinely administered
Iceland,ISL,1995,Not routinely administered
Iceland,ISL,1996,Not routinely administered
Iceland,ISL,1997,Not routinely administered
Iceland,ISL,1998,Not routinely administered
Iceland,ISL,1999,Not routinely administered
Iceland,ISL,2000,Not routinely administered
Iceland,ISL,2001,Not routinely administered
Iceland,ISL,2002,Not routinely administered
Iceland,ISL,2003,Not routinely administered
Iceland,ISL,2004,Not routinely administered
Iceland,ISL,2005,Not routinely administered
Iceland,ISL,2006,Not routinely administered
Iceland,ISL,2007,Not routinely administered
Iceland,ISL,2008,Not routinely administered
Iceland,ISL,2009,Not routinely administered
