Entity,Code,Year,Which countries include the hepatitis B birth dose in their national vaccination programs?
Georgia,GEO,2018,Entire country
Georgia,GEO,2019,Entire country
Georgia,GEO,2020,Entire country
Georgia,GEO,2021,Entire country
Georgia,GEO,2022,Entire country
Georgia,GEO,2023,Entire country
Georgia,GEO,2024,Entire country
Germany,DEU,1989,Not routinely administered
Germany,DEU,1990,Not routinely administered
Germany,DEU,1991,Not routinely administered
Germany,DEU,1992,Not routinely administered
Germany,DEU,1993,Not routinely administered
Germany,DEU,1994,Not routinely administered
Germany,DEU,1995,Not routinely administered
Germany,DEU,1996,Not routinely administered
Germany,DEU,1997,Not routinely administered
Germany,DEU,1998,Not routinely administered
Germany,DEU,1999,Not routinely administered
Germany,DEU,2000,Not routinely administered
Germany,DEU,2001,Not routinely administered
Germany,DEU,2002,Not routinely administered
Germany,DEU,2003,Not routinely administered
Germany,DEU,2004,Not routinely administered
Germany,DEU,2005,Not routinely administered
Germany,DEU,2006,Not routinely administered
Germany,DEU,2007,Not routinely administered
Germany,DEU,2008,Not routinely administered
Germany,DEU,2009,Not routinely administered
Germany,DEU,2010,Not routinely administered
Germany,DEU,2011,Not routinely administered
Germany,DEU,2012,Not routinely administered
Germany,DEU,2013,Not routinely administered
Germany,DEU,2014,Not routinely administered
Germany,DEU,2015,Not routinely administered
Germany,DEU,2016,Not routinely administered
Germany,DEU,2017,Not routinely administered
Germany,DEU,2018,Not routinely administered
Germany,DEU,2019,Not routinely administered
Germany,DEU,2020,Not routinely administered
Germany,DEU,2021,Specific risk groups
Germany,DEU,2022,Specific risk groups
Germany,DEU,2023,Specific risk groups
Germany,DEU,2024,Specific risk groups
Ghana,GHA,1989,Not routinely administered
Ghana,GHA,1990,Not routinely administered
Ghana,GHA,1991,Not routinely administered
Ghana,GHA,1992,Not routinely administered
Ghana,GHA,1993,Not routinely administered
Ghana,GHA,1994,Not routinely administered
Ghana,GHA,1995,Not routinely administered
Ghana,GHA,1996,Not routinely administered
Ghana,GHA,1997,Not routinely administered
Ghana,GHA,1998,Not routinely administered
Ghana,GHA,1999,Not routinely administered
Ghana,GHA,2000,Not routinely administered
Ghana,GHA,2001,Not routinely administered
Ghana,GHA,2002,Not routinely administered
Ghana,GHA,2003,Not routinely administered
Ghana,GHA,2004,Not routinely administered
Ghana,GHA,2005,Not routinely administered
Ghana,GHA,2006,Not routinely administered
Ghana,GHA,2007,Not routinely administered
Ghana,GHA,2008,Not routinely administered
Ghana,GHA,2009,Not routinely administered
Ghana,GHA,2010,Not routinely administered
Ghana,GHA,2011,Not routinely administered
Ghana,GHA,2012,Not routinely administered
Ghana,GHA,2013,Not routinely administered
Ghana,GHA,2014,Not routinely administered
Ghana,GHA,2015,Not routinely administered
Ghana,GHA,2016,Not routinely administered
Ghana,GHA,2017,Not routinely administered
Ghana,GHA,2018,Not routinely administered
Ghana,GHA,2019,Not routinely administered
Ghana,GHA,2020,Not routinely administered
Ghana,GHA,2021,Not routinely administered
Ghana,GHA,2022,Not routinely administered
Ghana,GHA,2023,Not routinely administered
Ghana,GHA,2024,Not routinely administered
Greece,GRC,1989,Not routinely administered
Greece,GRC,1990,Not routinely administered
Greece,GRC,1991,Not routinely administered
Greece,GRC,1992,Not routinely administered
Greece,GRC,1993,Not routinely administered
Greece,GRC,1994,Not routinely administered
Greece,GRC,1995,Not routinely administered
Greece,GRC,1996,Not routinely administered
Greece,GRC,1997,Not routinely administered
Greece,GRC,1998,Not routinely administered
Greece,GRC,1999,Not routinely administered
Greece,GRC,2000,Not routinely administered
Greece,GRC,2001,Not routinely administered
Greece,GRC,2002,Not routinely administered
Greece,GRC,2003,Not routinely administered
Greece,GRC,2004,Not routinely administered
Greece,GRC,2005,Not routinely administered
Greece,GRC,2006,Not routinely administered
Greece,GRC,2007,Not routinely administered
Greece,GRC,2008,Not routinely administered
Greece,GRC,2009,Not routinely administered
Greece,GRC,2010,Not routinely administered
Greece,GRC,2011,Not routinely administered
Greece,GRC,2012,Not routinely administered
Greece,GRC,2013,Not routinely administered
Greece,GRC,2014,Not routinely administered
Greece,GRC,2015,Not routinely administered
Greece,GRC,2016,Not routinely administered
Greece,GRC,2017,Not routinely administered
Greece,GRC,2018,Not routinely administered
Greece,GRC,2019,Not routinely administered
Greece,GRC,2020,Not routinely administered
Greece,GRC,2021,Not routinely administered
Greece,GRC,2022,Specific risk groups
Greece,GRC,2023,Specific risk groups
Greece,GRC,2024,Specific risk groups
Grenada,GRD,1989,Not routinely administered
Grenada,GRD,1990,Not routinely administered
Grenada,GRD,1991,Not routinely administered
Grenada,GRD,1992,Not routinely administered
Grenada,GRD,1993,Not routinely administered
Grenada,GRD,1994,Not routinely administered
Grenada,GRD,1995,Not routinely administered
Grenada,GRD,1996,Not routinely administered
Grenada,GRD,1997,Not routinely administered
Grenada,GRD,1998,Not routinely administered
Grenada,GRD,1999,Not routinely administered
Grenada,GRD,2000,Not routinely administered
Grenada,GRD,2001,Not routinely administered
Grenada,GRD,2002,Not routinely administered
Grenada,GRD,2003,Not routinely administered
Grenada,GRD,2004,Not routinely administered
Grenada,GRD,2005,Not routinely administered
Grenada,GRD,2006,Not routinely administered
Grenada,GRD,2007,Not routinely administered
Grenada,GRD,2008,Not routinely administered
Grenada,GRD,2009,Not routinely administered
Grenada,GRD,2010,Not routinely administered
Grenada,GRD,2011,Not routinely administered
Grenada,GRD,2012,Not routinely administered
Grenada,GRD,2013,Not routinely administered
Grenada,GRD,2014,Not routinely administered
Grenada,GRD,2015,Not routinely administered
Grenada,GRD,2016,Not routinely administered
Grenada,GRD,2017,Entire country
Grenada,GRD,2018,Entire country
Grenada,GRD,2019,Entire country
Grenada,GRD,2020,Entire country
Grenada,GRD,2021,Entire country
Grenada,GRD,2022,Entire country
Grenada,GRD,2023,Entire country
Grenada,GRD,2024,Entire country
Guatemala,GTM,1989,Not routinely administered
Guatemala,GTM,1990,Not routinely administered
Guatemala,GTM,1991,Not routinely administered
Guatemala,GTM,1992,Not routinely administered
Guatemala,GTM,1993,Not routinely administered
Guatemala,GTM,1994,Not routinely administered
Guatemala,GTM,1995,Not routinely administered
Guatemala,GTM,1996,Not routinely administered
Guatemala,GTM,1997,Not routinely administered
Guatemala,GTM,1998,Not routinely administered
Guatemala,GTM,1999,Not routinely administered
Guatemala,GTM,2000,Not routinely administered
Guatemala,GTM,2001,Not routinely administered
Guatemala,GTM,2002,Not routinely administered
Guatemala,GTM,2003,Not routinely administered
Guatemala,GTM,2004,Not routinely administered
Guatemala,GTM,2005,Not routinely administered
Guatemala,GTM,2006,Not routinely administered
Guatemala,GTM,2007,Not routinely administered
Guatemala,GTM,2008,Not routinely administered
Guatemala,GTM,2009,Not routinely administered
Guatemala,GTM,2010,Entire country
Guatemala,GTM,2011,Entire country
Guatemala,GTM,2012,Entire country
Guatemala,GTM,2013,Entire country
Guatemala,GTM,2014,Entire country
Guatemala,GTM,2015,Entire country
Guatemala,GTM,2016,Entire country
Guatemala,GTM,2017,Entire country
Guatemala,GTM,2018,Entire country
Guatemala,GTM,2019,Entire country
Guatemala,GTM,2020,Entire country
Guatemala,GTM,2021,Entire country
Guatemala,GTM,2022,Entire country
Guatemala,GTM,2023,Entire country
Guatemala,GTM,2024,Entire country
Guinea,GIN,1989,Not routinely administered
Guinea,GIN,1990,Not routinely administered
Guinea,GIN,1991,Not routinely administered
Guinea,GIN,1992,Not routinely administered
Guinea,GIN,1993,Not routinely administered
Guinea,GIN,1994,Not routinely administered
Guinea,GIN,1995,Not routinely administered
Guinea,GIN,1996,Not routinely administered
Guinea,GIN,1997,Not routinely administered
Guinea,GIN,1998,Not routinely administered
Guinea,GIN,1999,Not routinely administered
Guinea,GIN,2000,Not routinely administered
Guinea,GIN,2001,Not routinely administered
Guinea,GIN,2002,Not routinely administered
Guinea,GIN,2003,Not routinely administered
Guinea,GIN,2004,Not routinely administered
Guinea,GIN,2005,Not routinely administered
Guinea,GIN,2006,Not routinely administered
Guinea,GIN,2007,Not routinely administered
Guinea,GIN,2008,Not routinely administered
Guinea,GIN,2009,Not routinely administered
Guinea,GIN,2010,Not routinely administered
Guinea,GIN,2011,Not routinely administered
Guinea,GIN,2012,Not routinely administered
Guinea,GIN,2013,Not routinely administered
Guinea,GIN,2014,Not routinely administered
Guinea,GIN,2015,Not routinely administered
Guinea,GIN,2016,Not routinely administered
Guinea,GIN,2017,Not routinely administered
Guinea,GIN,2018,Not routinely administered
Guinea,GIN,2019,Not routinely administered
Guinea,GIN,2020,Not routinely administered
Guinea,GIN,2021,Not routinely administered
Guinea,GIN,2022,Not routinely administered
Guinea,GIN,2023,Not routinely administered
Guinea,GIN,2024,Not routinely administered
Guinea-Bissau,GNB,1989,Not routinely administered
Guinea-Bissau,GNB,1990,Not routinely administered
Guinea-Bissau,GNB,1991,Not routinely administered
Guinea-Bissau,GNB,1992,Not routinely administered
Guinea-Bissau,GNB,1993,Not routinely administered
Guinea-Bissau,GNB,1994,Not routinely administered
Guinea-Bissau,GNB,1995,Not routinely administered
Guinea-Bissau,GNB,1996,Not routinely administered
Guinea-Bissau,GNB,1997,Not routinely administered
Guinea-Bissau,GNB,1998,Not routinely administered
Guinea-Bissau,GNB,1999,Not routinely administered
Guinea-Bissau,GNB,2000,Not routinely administered
Guinea-Bissau,GNB,2001,Not routinely administered
Guinea-Bissau,GNB,2002,Not routinely administered
Guinea-Bissau,GNB,2003,Not routinely administered
Guinea-Bissau,GNB,2004,Not routinely administered
Guinea-Bissau,GNB,2005,Not routinely administered
Guinea-Bissau,GNB,2006,Not routinely administered
Guinea-Bissau,GNB,2007,Not routinely administered
Guinea-Bissau,GNB,2008,Not routinely administered
Guinea-Bissau,GNB,2009,Not routinely administered
Guinea-Bissau,GNB,2010,Not routinely administered
Guinea-Bissau,GNB,2011,Not routinely administered
Guinea-Bissau,GNB,2012,Not routinely administered
Guinea-Bissau,GNB,2013,Not routinely administered
Guinea-Bissau,GNB,2014,Not routinely administered
Guinea-Bissau,GNB,2015,Not routinely administered
Guinea-Bissau,GNB,2016,Not routinely administered
Guinea-Bissau,GNB,2017,Not routinely administered
Guinea-Bissau,GNB,2018,Not routinely administered
Guinea-Bissau,GNB,2019,Not routinely administered
Guinea-Bissau,GNB,2020,Not routinely administered
Guinea-Bissau,GNB,2021,Not routinely administered
Guinea-Bissau,GNB,2022,Not routinely administered
Guinea-Bissau,GNB,2023,Not routinely administered
Guinea-Bissau,GNB,2024,Not routinely administered
Guyana,GUY,1989,Not routinely administered
Guyana,GUY,1990,Not routinely administered
Guyana,GUY,1991,Not routinely administered
Guyana,GUY,1992,Not routinely administered
Guyana,GUY,1993,Not routinely administered
Guyana,GUY,1994,Not routinely administered
Guyana,GUY,1995,Not routinely administered
Guyana,GUY,1996,Not routinely administered
Guyana,GUY,1997,Not routinely administered
Guyana,GUY,1998,Not routinely administered
Guyana,GUY,1999,Not routinely administered
Guyana,GUY,2000,Not routinely administered
Guyana,GUY,2001,Not routinely administered
Guyana,GUY,2002,Not routinely administered
Guyana,GUY,2003,Not routinely administered
Guyana,GUY,2004,Not routinely administered
Guyana,GUY,2005,Not routinely administered
Guyana,GUY,2006,Not routinely administered
Guyana,GUY,2007,Not routinely administered
Guyana,GUY,2008,Not routinely administered
Guyana,GUY,2009,Not routinely administered
Guyana,GUY,2010,Not routinely administered
Guyana,GUY,2011,Not routinely administered
Guyana,GUY,2012,Not routinely administered
Guyana,GUY,2013,Not routinely administered
Guyana,GUY,2014,Not routinely administered
Guyana,GUY,2015,Not routinely administered
Guyana,GUY,2016,Not routinely administered
Guyana,GUY,2017,Not routinely administered
Guyana,GUY,2018,Not routinely administered
Guyana,GUY,2019,Entire country
Guyana,GUY,2020,Entire country
Guyana,GUY,2021,Entire country
Guyana,GUY,2022,Entire country
Guyana,GUY,2023,Entire country
Guyana,GUY,2024,Entire country
Haiti,HTI,1989,Not routinely administered
Haiti,HTI,1990,Not routinely administered
Haiti,HTI,1991,Not routinely administered
Haiti,HTI,1992,Not routinely administered
Haiti,HTI,1993,Not routinely administered
Haiti,HTI,1994,Not routinely administered
Haiti,HTI,1995,Not routinely administered
Haiti,HTI,1996,Not routinely administered
Haiti,HTI,1997,Not routinely administered
Haiti,HTI,1998,Not routinely administered
Haiti,HTI,1999,Not routinely administered
Haiti,HTI,2000,Not routinely administered
Haiti,HTI,2001,Not routinely administered
Haiti,HTI,2002,Not routinely administered
Haiti,HTI,2003,Not routinely administered
Haiti,HTI,2004,Not routinely administered
Haiti,HTI,2005,Not routinely administered
Haiti,HTI,2006,Not routinely administered
Haiti,HTI,2007,Not routinely administered
Haiti,HTI,2008,Not routinely administered
Haiti,HTI,2009,Not routinely administered
Haiti,HTI,2010,Not routinely administered
Haiti,HTI,2011,Not routinely administered
Haiti,HTI,2012,Not routinely administered
Haiti,HTI,2013,Not routinely administered
Haiti,HTI,2014,Not routinely administered
Haiti,HTI,2015,Not routinely administered
Haiti,HTI,2016,Not routinely administered
Haiti,HTI,2017,Not routinely administered
Haiti,HTI,2018,Not routinely administered
Haiti,HTI,2019,Not routinely administered
Haiti,HTI,2020,Not routinely administered
Haiti,HTI,2021,Not routinely administered
Haiti,HTI,2022,Not routinely administered
Haiti,HTI,2023,Not routinely administered
Haiti,HTI,2024,Not routinely administered
Honduras,HND,1989,Not routinely administered
Honduras,HND,1990,Not routinely administered
Honduras,HND,1991,Not routinely administered
Honduras,HND,1992,Not routinely administered
Honduras,HND,1993,Not routinely administered
Honduras,HND,1994,Not routinely administered
Honduras,HND,1995,Not routinely administered
Honduras,HND,1996,Not routinely administered
Honduras,HND,1997,Not routinely administered
Honduras,HND,1998,Not routinely administered
Honduras,HND,1999,Not routinely administered
Honduras,HND,2000,Not routinely administered
Honduras,HND,2001,Not routinely administered
Honduras,HND,2002,Not routinely administered
Honduras,HND,2003,Not routinely administered
Honduras,HND,2004,Not routinely administered
Honduras,HND,2005,Not routinely administered
Honduras,HND,2006,Not routinely administered
Honduras,HND,2007,Not routinely administered
Honduras,HND,2008,Entire country
Honduras,HND,2009,Entire country
Honduras,HND,2010,Entire country
Honduras,HND,2011,Entire country
Honduras,HND,2012,Entire country
Honduras,HND,2013,Entire country
Honduras,HND,2014,Entire country
Honduras,HND,2015,Entire country
Honduras,HND,2016,Entire country
Honduras,HND,2017,Entire country
Honduras,HND,2018,Entire country
Honduras,HND,2019,Entire country
Honduras,HND,2020,Entire country
