Entity,Code,Year,Which countries include the pneumococcal conjugate vaccine (PCV) in their national vaccination programs?
Hungary,HUN,2024,Entire country
Iceland,ISL,2000,Not routinely administered
Iceland,ISL,2001,Not routinely administered
Iceland,ISL,2002,Not routinely administered
Iceland,ISL,2003,Not routinely administered
Iceland,ISL,2004,Not routinely administered
Iceland,ISL,2005,Not routinely administered
Iceland,ISL,2006,Not routinely administered
Iceland,ISL,2007,Not routinely administered
Iceland,ISL,2008,Not routinely administered
Iceland,ISL,2009,Specific risk groups
Iceland,ISL,2010,Specific risk groups
Iceland,ISL,2011,Entire country
Iceland,ISL,2012,Entire country
Iceland,ISL,2013,Entire country
Iceland,ISL,2014,Entire country
Iceland,ISL,2015,Entire country
Iceland,ISL,2016,Entire country
Iceland,ISL,2017,Entire country
Iceland,ISL,2018,Entire country
Iceland,ISL,2019,Entire country
Iceland,ISL,2020,Entire country
Iceland,ISL,2021,Entire country
Iceland,ISL,2022,Entire country
Iceland,ISL,2023,Entire country
Iceland,ISL,2024,Entire country
India,IND,2000,Not routinely administered
India,IND,2001,Not routinely administered
India,IND,2002,Not routinely administered
India,IND,2003,Not routinely administered
India,IND,2004,Not routinely administered
India,IND,2005,Not routinely administered
India,IND,2006,Not routinely administered
India,IND,2007,Not routinely administered
India,IND,2008,Not routinely administered
India,IND,2009,Not routinely administered
India,IND,2010,Not routinely administered
India,IND,2011,Not routinely administered
India,IND,2012,Not routinely administered
India,IND,2013,Not routinely administered
India,IND,2014,Not routinely administered
India,IND,2015,Not routinely administered
India,IND,2016,Not routinely administered
India,IND,2017,Regions of the country
India,IND,2018,Regions of the country
India,IND,2019,Regions of the country
India,IND,2020,Regions of the country
India,IND,2021,Entire country
India,IND,2022,Entire country
India,IND,2023,Entire country
India,IND,2024,Entire country
Indonesia,IDN,2000,Not routinely administered
Indonesia,IDN,2001,Not routinely administered
Indonesia,IDN,2002,Not routinely administered
Indonesia,IDN,2003,Not routinely administered
Indonesia,IDN,2004,Not routinely administered
Indonesia,IDN,2005,Not routinely administered
Indonesia,IDN,2006,Not routinely administered
Indonesia,IDN,2007,Not routinely administered
Indonesia,IDN,2008,Not routinely administered
Indonesia,IDN,2009,Not routinely administered
Indonesia,IDN,2010,Not routinely administered
Indonesia,IDN,2011,Not routinely administered
Indonesia,IDN,2012,Not routinely administered
Indonesia,IDN,2013,Not routinely administered
Indonesia,IDN,2014,Not routinely administered
Indonesia,IDN,2015,Not routinely administered
Indonesia,IDN,2016,Not routinely administered
Indonesia,IDN,2017,Regions of the country
Indonesia,IDN,2018,Regions of the country
Indonesia,IDN,2019,Regions of the country
Indonesia,IDN,2020,Regions of the country
Indonesia,IDN,2021,Regions of the country
Indonesia,IDN,2022,Entire country
Indonesia,IDN,2023,Entire country
Indonesia,IDN,2024,Entire country
Iran,IRN,2000,Not routinely administered
Iran,IRN,2001,Not routinely administered
Iran,IRN,2002,Not routinely administered
Iran,IRN,2003,Not routinely administered
Iran,IRN,2004,Not routinely administered
Iran,IRN,2005,Not routinely administered
Iran,IRN,2006,Not routinely administered
Iran,IRN,2007,Not routinely administered
Iran,IRN,2008,Not routinely administered
Iran,IRN,2009,Not routinely administered
Iran,IRN,2010,Not routinely administered
Iran,IRN,2011,Not routinely administered
Iran,IRN,2012,Not routinely administered
Iran,IRN,2013,Not routinely administered
Iran,IRN,2014,Not routinely administered
Iran,IRN,2015,Not routinely administered
Iran,IRN,2016,Not routinely administered
Iran,IRN,2017,Not routinely administered
Iran,IRN,2018,Not routinely administered
Iran,IRN,2019,Specific risk groups
Iran,IRN,2020,Specific risk groups
Iran,IRN,2021,Specific risk groups
Iran,IRN,2022,Specific risk groups
Iran,IRN,2023,Specific risk groups
Iran,IRN,2024,Entire country
Iraq,IRQ,2000,Not routinely administered
Iraq,IRQ,2001,Not routinely administered
Iraq,IRQ,2002,Not routinely administered
Iraq,IRQ,2003,Not routinely administered
Iraq,IRQ,2004,Not routinely administered
Iraq,IRQ,2005,Not routinely administered
Iraq,IRQ,2006,Not routinely administered
Iraq,IRQ,2007,Not routinely administered
Iraq,IRQ,2008,Not routinely administered
Iraq,IRQ,2009,Not routinely administered
Iraq,IRQ,2010,Not routinely administered
Iraq,IRQ,2011,Not routinely administered
Iraq,IRQ,2012,Not routinely administered
Iraq,IRQ,2013,Not routinely administered
Iraq,IRQ,2014,Not routinely administered
Iraq,IRQ,2015,Not routinely administered
Iraq,IRQ,2016,Not routinely administered
Iraq,IRQ,2017,Entire country
Iraq,IRQ,2018,Entire country
Iraq,IRQ,2019,Entire country
Iraq,IRQ,2020,Not routinely administered
Iraq,IRQ,2021,Not routinely administered
Iraq,IRQ,2022,Not routinely administered
Iraq,IRQ,2023,Entire country
Iraq,IRQ,2024,Entire country
Ireland,IRL,2000,Not routinely administered
Ireland,IRL,2001,Not routinely administered
Ireland,IRL,2002,Not routinely administered
Ireland,IRL,2003,Not routinely administered
Ireland,IRL,2004,Not routinely administered
Ireland,IRL,2005,Specific risk groups
Ireland,IRL,2006,Specific risk groups
Ireland,IRL,2007,Specific risk groups
Ireland,IRL,2008,Entire country
Ireland,IRL,2009,Entire country
Ireland,IRL,2010,Entire country
Ireland,IRL,2011,Entire country
Ireland,IRL,2012,Entire country
Ireland,IRL,2013,Entire country
Ireland,IRL,2014,Entire country
Ireland,IRL,2015,Entire country
Ireland,IRL,2016,Entire country
Ireland,IRL,2017,Entire country
Ireland,IRL,2018,Entire country
Ireland,IRL,2019,Entire country
Ireland,IRL,2020,Entire country
Ireland,IRL,2021,Entire country
Ireland,IRL,2022,Entire country
Ireland,IRL,2023,Entire country
Ireland,IRL,2024,Entire country
Israel,ISR,2000,Not routinely administered
Israel,ISR,2001,Not routinely administered
Israel,ISR,2002,Not routinely administered
Israel,ISR,2003,Not routinely administered
Israel,ISR,2004,Not routinely administered
Israel,ISR,2005,Not routinely administered
Israel,ISR,2006,Specific risk groups
Israel,ISR,2007,Specific risk groups
Israel,ISR,2008,Specific risk groups
Israel,ISR,2009,Entire country
Israel,ISR,2010,Entire country
Israel,ISR,2011,Entire country
Israel,ISR,2012,Entire country
Israel,ISR,2013,Entire country
Israel,ISR,2014,Entire country
Israel,ISR,2015,Entire country
Israel,ISR,2016,Entire country
Israel,ISR,2017,Entire country
Israel,ISR,2018,Entire country
Israel,ISR,2019,Entire country
Israel,ISR,2020,Entire country
Israel,ISR,2021,Entire country
Israel,ISR,2022,Entire country
Israel,ISR,2023,Entire country
Israel,ISR,2024,Entire country
Italy,ITA,2000,Not routinely administered
Italy,ITA,2001,Not routinely administered
Italy,ITA,2002,Not routinely administered
Italy,ITA,2003,Specific risk groups
Italy,ITA,2004,Specific risk groups
Italy,ITA,2005,Entire country
Italy,ITA,2006,Entire country
Italy,ITA,2007,Entire country
Italy,ITA,2008,Entire country
Italy,ITA,2009,Entire country
Italy,ITA,2010,Entire country
Italy,ITA,2011,Entire country
Italy,ITA,2012,Entire country
Italy,ITA,2013,Entire country
Italy,ITA,2014,Entire country
Italy,ITA,2015,Entire country
Italy,ITA,2016,Entire country
Italy,ITA,2017,Entire country
Italy,ITA,2018,Entire country
Italy,ITA,2019,Entire country
Italy,ITA,2020,Entire country
Italy,ITA,2021,Entire country
Italy,ITA,2022,Entire country
Italy,ITA,2023,Entire country
Italy,ITA,2024,Entire country
Jamaica,JAM,2000,Not routinely administered
Jamaica,JAM,2001,Not routinely administered
Jamaica,JAM,2002,Not routinely administered
Jamaica,JAM,2003,Not routinely administered
Jamaica,JAM,2004,Not routinely administered
Jamaica,JAM,2005,Not routinely administered
Jamaica,JAM,2006,Not routinely administered
Jamaica,JAM,2007,Not routinely administered
Jamaica,JAM,2008,Not routinely administered
Jamaica,JAM,2009,Not routinely administered
Jamaica,JAM,2010,Specific risk groups
Jamaica,JAM,2011,Specific risk groups
Jamaica,JAM,2012,Specific risk groups
Jamaica,JAM,2013,Specific risk groups
Jamaica,JAM,2014,Specific risk groups
Jamaica,JAM,2015,Specific risk groups
Jamaica,JAM,2016,Specific risk groups
Jamaica,JAM,2017,Specific risk groups
Jamaica,JAM,2018,Specific risk groups
Jamaica,JAM,2019,Specific risk groups
Jamaica,JAM,2020,Specific risk groups
Jamaica,JAM,2021,Specific risk groups
Jamaica,JAM,2022,Specific risk groups
Jamaica,JAM,2023,Specific risk groups
Jamaica,JAM,2024,Specific risk groups
Japan,JPN,2000,Not routinely administered
Japan,JPN,2001,Not routinely administered
Japan,JPN,2002,Not routinely administered
Japan,JPN,2003,Not routinely administered
Japan,JPN,2004,Not routinely administered
Japan,JPN,2005,Not routinely administered
Japan,JPN,2006,Not routinely administered
Japan,JPN,2007,Not routinely administered
Japan,JPN,2008,Not routinely administered
Japan,JPN,2009,Not routinely administered
Japan,JPN,2010,Not routinely administered
Japan,JPN,2011,Entire country
Japan,JPN,2012,Entire country
Japan,JPN,2013,Entire country
Japan,JPN,2014,Entire country
Japan,JPN,2015,Entire country
Japan,JPN,2016,Entire country
Japan,JPN,2017,Entire country
Japan,JPN,2018,Entire country
Japan,JPN,2019,Entire country
Japan,JPN,2020,Entire country
Japan,JPN,2021,Entire country
Japan,JPN,2022,Entire country
Japan,JPN,2023,Entire country
Japan,JPN,2024,Entire country
Jordan,JOR,2000,Not routinely administered
Jordan,JOR,2001,Not routinely administered
Jordan,JOR,2002,Not routinely administered
Jordan,JOR,2003,Not routinely administered
Jordan,JOR,2004,Not routinely administered
Jordan,JOR,2005,Not routinely administered
Jordan,JOR,2006,Not routinely administered
Jordan,JOR,2007,Not routinely administered
Jordan,JOR,2008,Not routinely administered
Jordan,JOR,2009,Not routinely administered
Jordan,JOR,2010,Not routinely administered
Jordan,JOR,2011,Not routinely administered
Jordan,JOR,2012,Not routinely administered
Jordan,JOR,2013,Not routinely administered
Jordan,JOR,2014,Not routinely administered
Jordan,JOR,2015,Not routinely administered
Jordan,JOR,2016,Not routinely administered
Jordan,JOR,2017,Not routinely administered
Jordan,JOR,2018,Not routinely administered
Jordan,JOR,2019,Not routinely administered
Jordan,JOR,2020,Not routinely administered
Jordan,JOR,2021,Not routinely administered
Jordan,JOR,2022,Not routinely administered
Jordan,JOR,2023,Not routinely administered
Jordan,JOR,2024,Not routinely administered
Kazakhstan,KAZ,2000,Not routinely administered
Kazakhstan,KAZ,2001,Not routinely administered
Kazakhstan,KAZ,2002,Not routinely administered
Kazakhstan,KAZ,2003,Not routinely administered
Kazakhstan,KAZ,2004,Not routinely administered
Kazakhstan,KAZ,2005,Not routinely administered
Kazakhstan,KAZ,2006,Not routinely administered
Kazakhstan,KAZ,2007,Not routinely administered
Kazakhstan,KAZ,2008,Not routinely administered
Kazakhstan,KAZ,2009,Not routinely administered
Kazakhstan,KAZ,2010,Regions of the country
Kazakhstan,KAZ,2011,Regions of the country
Kazakhstan,KAZ,2012,Regions of the country
Kazakhstan,KAZ,2013,Entire country
Kazakhstan,KAZ,2014,Entire country
Kazakhstan,KAZ,2015,Entire country
Kazakhstan,KAZ,2016,Entire country
Kazakhstan,KAZ,2017,Entire country
Kazakhstan,KAZ,2018,Entire country
Kazakhstan,KAZ,2019,Entire country
Kazakhstan,KAZ,2020,Entire country
Kazakhstan,KAZ,2021,Entire country
Kazakhstan,KAZ,2022,Entire country
Kazakhstan,KAZ,2023,Entire country
Kazakhstan,KAZ,2024,Entire country
Kenya,KEN,2000,Not routinely administered
Kenya,KEN,2001,Not routinely administered
Kenya,KEN,2002,Not routinely administered
Kenya,KEN,2003,Not routinely administered
Kenya,KEN,2004,Not routinely administered
Kenya,KEN,2005,Not routinely administered
Kenya,KEN,2006,Not routinely administered
Kenya,KEN,2007,Not routinely administered
Kenya,KEN,2008,Not routinely administered
Kenya,KEN,2009,Not routinely administered
Kenya,KEN,2010,Not routinely administered
Kenya,KEN,2011,Entire country
Kenya,KEN,2012,Entire country
Kenya,KEN,2013,Entire country
Kenya,KEN,2014,Entire country
Kenya,KEN,2015,Entire country
Kenya,KEN,2016,Entire country
Kenya,KEN,2017,Entire country
Kenya,KEN,2018,Entire country
Kenya,KEN,2019,Entire country
Kenya,KEN,2020,Entire country
Kenya,KEN,2021,Entire country
Kenya,KEN,2022,Entire country
Kenya,KEN,2023,Entire country
Kenya,KEN,2024,Entire country
Kiribati,KIR,2000,Not routinely administered
Kiribati,KIR,2001,Not routinely administered
Kiribati,KIR,2002,Not routinely administered
Kiribati,KIR,2003,Not routinely administered
Kiribati,KIR,2004,Not routinely administered
Kiribati,KIR,2005,Not routinely administered
Kiribati,KIR,2006,Not routinely administered
Kiribati,KIR,2007,Not routinely administered
Kiribati,KIR,2008,Not routinely administered
Kiribati,KIR,2009,Not routinely administered
Kiribati,KIR,2010,Not routinely administered
Kiribati,KIR,2011,Not routinely administered
Kiribati,KIR,2012,Not routinely administered
Kiribati,KIR,2013,Entire country
Kiribati,KIR,2014,Entire country
Kiribati,KIR,2015,Entire country
Kiribati,KIR,2016,Entire country
Kiribati,KIR,2017,Entire country
Kiribati,KIR,2018,Entire country
Kiribati,KIR,2019,Entire country
Kiribati,KIR,2020,Entire country
Kiribati,KIR,2021,Entire country
Kiribati,KIR,2022,Entire country
Kiribati,KIR,2023,Entire country
Kiribati,KIR,2024,Entire country
Kuwait,KWT,2000,Not routinely administered
Kuwait,KWT,2001,Not routinely administered
Kuwait,KWT,2002,Not routinely administered
Kuwait,KWT,2003,Not routinely administered
Kuwait,KWT,2004,Not routinely administered
Kuwait,KWT,2005,Not routinely administered
Kuwait,KWT,2006,Specific risk groups
Kuwait,KWT,2007,Entire country
Kuwait,KWT,2008,Entire country
Kuwait,KWT,2009,Entire country
Kuwait,KWT,2010,Entire country
Kuwait,KWT,2011,Entire country
Kuwait,KWT,2012,Entire country
Kuwait,KWT,2013,Entire country
Kuwait,KWT,2014,Entire country
Kuwait,KWT,2015,Entire country
Kuwait,KWT,2016,Entire country
Kuwait,KWT,2017,Entire country
Kuwait,KWT,2018,Entire country
Kuwait,KWT,2019,Entire country
Kuwait,KWT,2020,Entire country
Kuwait,KWT,2021,Entire country
Kuwait,KWT,2022,Entire country
Kuwait,KWT,2023,Entire country
Kuwait,KWT,2024,Entire country
Kyrgyzstan,KGZ,2000,Not routinely administered
Kyrgyzstan,KGZ,2001,Not routinely administered
Kyrgyzstan,KGZ,2002,Not routinely administered
Kyrgyzstan,KGZ,2003,Not routinely administered
Kyrgyzstan,KGZ,2004,Not routinely administered
Kyrgyzstan,KGZ,2005,Not routinely administered
Kyrgyzstan,KGZ,2006,Not routinely administered
Kyrgyzstan,KGZ,2007,Not routinely administered
Kyrgyzstan,KGZ,2008,Not routinely administered
Kyrgyzstan,KGZ,2009,Not routinely administered
Kyrgyzstan,KGZ,2010,Not routinely administered
Kyrgyzstan,KGZ,2011,Not routinely administered
Kyrgyzstan,KGZ,2012,Not routinely administered
Kyrgyzstan,KGZ,2013,Not routinely administered
Kyrgyzstan,KGZ,2014,Not routinely administered
Kyrgyzstan,KGZ,2015,Not routinely administered
Kyrgyzstan,KGZ,2016,Entire country
Kyrgyzstan,KGZ,2017,Entire country
Kyrgyzstan,KGZ,2018,Entire country
Kyrgyzstan,KGZ,2019,Entire country
Kyrgyzstan,KGZ,2020,Entire country
Kyrgyzstan,KGZ,2021,Entire country
Kyrgyzstan,KGZ,2022,Entire country
Kyrgyzstan,KGZ,2023,Entire country
Kyrgyzstan,KGZ,2024,Entire country
Laos,LAO,2000,Not routinely administered
Laos,LAO,2001,Not routinely administered
Laos,LAO,2002,Not routinely administered
Laos,LAO,2003,Not routinely administered
Laos,LAO,2004,Not routinely administered
Laos,LAO,2005,Not routinely administered
Laos,LAO,2006,Not routinely administered
Laos,LAO,2007,Not routinely administered
Laos,LAO,2008,Not routinely administered
Laos,LAO,2009,Not routinely administered
Laos,LAO,2010,Not routinely administered
Laos,LAO,2011,Not routinely administered
Laos,LAO,2012,Not routinely administered
Laos,LAO,2013,Entire country
Laos,LAO,2014,Entire country
Laos,LAO,2015,Entire country
Laos,LAO,2016,Entire country
Laos,LAO,2017,Entire country
Laos,LAO,2018,Entire country
Laos,LAO,2019,Entire country
Laos,LAO,2020,Entire country
Laos,LAO,2021,Entire country
Laos,LAO,2022,Entire country
Laos,LAO,2023,Entire country
Laos,LAO,2024,Entire country
Latvia,LVA,2000,Not routinely administered
